userId,movieId,rating,timestamp
600,1602,3.5,1237715295
600,1615,3.5,1237742506
600,1616,3.5,1237715291
600,1617,3.5,1237764642
600,1622,1.5,1237713353
600,1627,4.5,1237858294
600,1643,5.0,1237759297
600,1684,3.5,1237852234
600,1686,3.0,1237851207
600,1690,1.0,1237857129
600,1693,2.5,1237851686
600,1696,4.0,1237762792
600,1702,3.5,1237763980
600,1703,4.5,1237713245
600,1705,2.5,1237710392
600,1708,3.5,1237713942
600,1710,4.5,1237762769
600,1712,3.0,1237851193
600,1713,5.0,1237850981
600,1720,4.0,1237851678
600,1724,2.5,1237715971
600,1726,4.0,1237763495
600,1729,4.5,1237713239
600,1730,3.5,1237714646
600,1733,4.0,1237743404
600,1739,3.0,1237851673
600,1744,3.5,1237715963
600,1756,3.0,1237759283
600,1770,2.5,1237851661
600,1785,1.5,1237759727
600,1804,3.5,1237762755
600,1805,3.5,1237715278
600,1806,4.0,1237742476
600,1807,3.0,1237714637
600,1808,3.0,1237759705
600,1809,3.0,1237759698
600,1810,3.0,1237762735
600,1811,3.0,1237762730
600,1812,2.5,1237857506
600,1815,2.0,1237711731
600,1819,4.0,1237742465
600,1820,3.5,1237715928
600,1822,3.5,1237859183
600,1823,1.0,1237759280
600,1825,1.0,1237850832
600,1826,1.5,1237762724
600,1829,2.5,1237762714
600,1837,2.5,1237711158
600,1845,2.0,1237707868
600,1849,3.0,1237759694
600,1857,3.0,1237857117
600,1869,1.5,1237715915
600,1877,4.0,1237715906
600,1880,1.0,1237760455
600,1882,4.5,1237713231
600,1886,3.5,1237760450
600,1889,3.5,1237713916
600,1902,3.0,1237743037
600,1904,2.5,1237759271
600,1905,2.0,1237759682
600,1915,1.0,1237759262
600,1938,3.0,1237712912
600,1939,3.0,1237708482
600,1945,3.0,1237707925
600,1946,1.5,1237715269
600,1955,3.0,1237852187
600,1956,2.0,1237852184
600,1962,2.0,1237852177
600,1970,2.5,1237742906
600,1971,2.5,1237759244
600,1978,1.0,1237712907
600,1985,3.5,1237764516
600,1987,3.5,1237715897
600,1996,4.5,1237858702
600,2007,3.5,1237715891
600,2013,2.5,1237711290
600,2017,4.0,1237742885
600,2019,3.5,1237713217
600,2026,2.5,1237710499
600,2027,3.5,1237713214
600,2028,2.0,1237742455
600,2030,1.5,1237709923
600,2035,3.0,1237713206
600,2037,4.5,1237714602
600,2038,4.0,1237764592
600,2039,2.5,1237759657
600,2043,3.5,1237715266
600,2044,1.5,1237742446
600,2066,3.5,1237713198
600,2070,3.5,1237763958
600,2075,2.5,1237762675
600,2077,3.5,1237857060
600,2093,4.0,1237715853
600,2096,3.5,1237709428
600,2099,2.0,1237851625
600,2100,3.5,1237851605
600,2102,4.0,1237858460
600,2103,2.5,1237714598
600,2104,1.5,1237852171
600,2105,2.5,1237762665
600,2109,3.0,1237713192
600,2111,1.5,1237852162
600,2133,1.0,1237851593
600,2137,3.5,1237709288
600,2144,4.5,1237710044
600,2149,3.0,1237759647
600,2164,2.5,1237759231
600,2171,1.5,1237714574
600,2188,3.0,1237852153
600,2191,3.0,1237715241
600,2192,2.0,1237851156
600,2194,4.0,1237712451
600,2200,4.0,1237759636
600,2208,5.0,1237857993
600,2209,4.5,1237858062
600,2215,3.5,1237760404
600,2222,3.0,1237715841
600,2224,4.5,1237743321
600,2231,5.0,1237707934
600,2236,3.5,1237763846
600,2246,2.0,1237851151
600,2248,3.0,1237712666
600,2257,4.5,1237710967
600,2258,4.0,1237759223
600,2261,2.5,1237711721
600,2264,4.5,1237709907
600,2300,3.5,1237742443
600,2316,2.5,1237715231
600,2321,4.0,1237708779
600,2324,3.0,1237764511
600,2326,4.0,1237743428
600,2333,3.5,1237850998
600,2339,1.0,1237858553
600,2348,5.0,1237713165
600,2353,2.0,1237759102
600,2370,3.0,1237715218
600,2377,3.0,1237742851
600,2380,3.5,1237742428
600,2390,3.0,1237763480
600,2400,4.0,1237713859
600,2429,3.0,1237851571
600,2432,2.0,1237742838
600,2433,1.0,1237762604
600,2435,2.5,1237709601
600,2440,2.5,1237742425
600,2441,2.5,1237707945
600,2444,2.5,1237759600
600,2454,2.5,1237713846
600,2456,2.0,1237857787
600,2459,3.5,1237715810
600,2509,1.0,1237858832
600,2525,3.5,1237760382
600,2543,2.0,1237759204
600,2544,2.5,1237742827
600,2567,4.0,1237713811
600,2568,3.0,1237715794
600,2578,2.5,1237742822
600,2585,2.0,1237759594
600,2587,2.5,1237714518
600,2592,4.0,1237759194
600,2596,0.5,1237715784
600,2598,3.0,1237760372
600,2601,3.0,1237851143
600,2610,3.5,1237743489
600,2614,2.0,1237714510
600,2615,2.0,1237762538
600,2629,4.0,1237710624
600,2637,3.5,1237709959
600,2677,2.5,1237742798
600,2687,4.0,1237857470
600,2729,4.0,1237713144
600,2798,1.0,1237762495
600,2803,3.5,1237851137
600,2804,1.0,1237851132
600,2824,2.0,1237715197
600,2832,3.0,1237742311
600,2846,4.0,1237714464
600,2848,5.0,1237743150
600,2851,1.0,1237762470
600,2855,1.0,1237762466
600,2856,1.0,1237742781
600,2877,3.0,1237760344
600,2884,2.0,1237742415
600,2887,2.5,1237857460
600,2895,2.0,1237742790
600,2903,3.5,1237709721
600,2911,3.5,1237713795
600,2912,4.5,1237742408
600,2941,3.5,1237759182
600,2952,2.5,1237709266
600,2956,4.0,1237742773
600,2964,3.5,1237762425
600,2972,2.5,1237764602
600,2978,2.0,1237742403
600,2979,2.0,1237759090
600,3003,1.0,1237851527
600,3005,2.0,1237759159
600,3006,4.0,1237850787
600,3016,2.5,1237710336
600,3037,2.5,1237742763
600,3058,3.5,1237762412
600,3071,4.0,1237762403
600,3105,2.5,1237761612
600,3121,3.5,1237743495
600,3136,4.0,1237742307
600,3140,3.5,1237762391
600,3143,3.0,1237710128
600,3147,4.0,1237759545
600,3152,4.0,1237851122
600,3169,3.0,1237760310
600,3172,4.0,1237715713
600,3189,3.5,1237712656
600,3191,4.0,1237850782
600,3192,2.0,1237742400
600,3196,3.5,1237761601
600,3197,3.0,1237858433
600,3209,2.5,1237714427
600,3224,4.5,1237858511
600,3229,3.5,1237709011
600,3235,3.0,1237761596
600,3257,3.0,1237764033
600,3260,4.0,1237709663
600,3282,2.5,1237742378
600,3297,5.0,1237709224
600,3303,1.0,1237762321
600,3352,3.0,1237715700
600,3358,4.0,1237713131
600,3369,2.5,1237852097
600,3391,2.0,1237764611
600,3405,2.0,1237709823
600,3407,4.0,1237713786
600,3408,5.0,1237852087
600,3409,2.0,1237761554
600,3427,3.5,1237761543
600,3428,2.5,1237762306
600,3430,3.5,1237760233
600,3450,2.0,1237714416
600,3454,1.5,1237709944
600,3456,3.0,1237742374
600,3465,2.5,1237762297
600,3472,0.5,1237714406
600,3474,1.0,1237761532
600,3498,3.0,1237857482
600,3518,1.0,1237852084
600,3520,4.5,1237851515
600,3544,1.0,1237713763
600,3553,4.0,1237762260
600,3563,3.0,1237761503
600,3567,3.0,1237759536
600,3569,4.0,1237713120
600,3609,1.0,1237759148
600,3617,4.0,1237709789
600,3619,3.5,1237743446
600,3633,5.0,1237714397
600,3635,3.0,1237711025
600,3668,5.0,1237850978
600,3671,1.5,1237764418
600,3681,2.5,1237709252
600,3691,1.5,1237711594
600,3709,2.5,1237714385
600,3712,1.0,1237851487
600,3726,1.5,1237851484
600,3746,3.5,1237742747
600,3774,2.0,1237760206
600,3808,3.5,1237763933
600,3814,3.5,1237715185
600,3827,1.0,1237713090
600,3829,4.0,1237760199
600,3862,3.0,1237762099
600,3880,2.5,1237761474
600,3898,2.5,1237711262
600,3916,4.0,1237708655
600,3926,3.0,1237713747
600,3934,3.5,1237760186
600,3947,3.0,1237762091
600,3958,3.0,1237762077
600,3978,4.0,1237762074
600,3979,5.0,1237746672
600,4007,3.5,1237850774
600,4010,3.0,1237762063
600,4013,3.5,1237715177
600,4070,4.0,1237713080
600,4095,4.5,1237742723
600,4096,0.5,1237709164
600,4111,5.0,1237709173
600,4125,3.0,1237714356
600,4127,0.5,1237709051
600,4131,5.0,1237764306
600,4135,2.5,1237713731
600,4144,3.0,1237852045
600,4145,4.5,1237746699
600,4155,4.0,1237713076
600,4156,1.0,1237857279
600,4163,3.0,1237759526
600,4204,4.0,1237763952
600,4221,2.5,1237713725
600,4270,3.5,1237762026
600,4318,3.0,1237762014
600,4342,4.5,1237764288
600,4354,4.0,1237858799
600,4402,3.0,1237708677
600,4405,4.0,1237709524
600,4420,3.0,1237852033
600,4434,3.5,1237714973
600,4435,3.0,1237761984
600,4454,2.5,1237764005
600,4476,3.0,1237715670
600,4485,2.5,1237859024
600,4492,3.0,1237761974
600,4530,3.0,1237858914
600,4537,3.5,1237710409
600,4551,4.0,1237715649
600,4574,5.0,1237851110
600,4607,4.5,1237859423
600,4663,2.0,1237761374
600,4675,3.5,1237760147
600,4683,3.0,1237742711
600,4696,4.5,1237711052
600,4749,3.5,1237763856
600,4771,3.5,1237761934
600,4787,3.5,1237764274
600,4791,5.0,1237759080
600,4796,3.5,1237743486
600,4797,1.0,1237714307
600,4839,3.5,1237859113
600,4843,0.5,1237761339
600,4858,3.0,1237708931
600,4876,0.5,1237759511
600,4880,2.5,1237761922
600,4900,5.0,1237712524
600,4921,1.5,1237859174
600,4926,4.5,1237859420
600,4930,3.0,1237708547
600,4935,3.5,1237851453
600,4955,4.0,1237708683
600,5051,3.5,1237764012
600,5065,4.0,1237763911
600,5112,3.5,1237761075
600,5133,4.5,1237850965
600,5150,3.0,1237713061
600,5156,4.0,1237713057
600,5163,3.0,1237761880
600,5190,3.0,1237712520
600,5198,3.0,1237714941
600,5206,3.5,1237858810
600,5217,3.0,1237714291
600,5249,4.0,1237714281
600,5250,3.0,1237859410
600,5255,0.5,1237761053
600,5259,0.5,1237761050
600,5324,4.5,1237742365
600,5333,5.0,1237743078
600,5352,2.5,1237714267
600,5354,3.5,1237857262
600,5370,2.0,1237715624
600,5371,1.0,1237851440
600,5372,1.5,1237711824
600,5377,3.5,1237713681
600,5380,1.0,1237761838
600,5416,3.5,1237857925
600,5418,3.5,1237761828
600,5423,5.0,1237858027
600,5439,3.5,1237857003
600,5445,2.5,1237857567
600,5467,5.0,1237763666
600,5476,5.0,1237763553
600,5526,0.5,1237761037
600,5533,4.5,1237746726
600,5535,4.0,1237856999
600,5545,4.0,1237708741
600,5597,3.0,1237761812
600,5646,4.5,1237763281
600,5651,1.0,1237712756
600,5673,5.0,1237746755
600,5713,4.0,1237712779
600,5721,2.0,1237858842
600,5722,3.0,1237715619
600,5724,5.0,1237713647
600,5725,4.0,1237711482
600,5730,3.0,1237759497
600,5736,3.0,1237761002
600,5777,5.0,1237746593
600,5815,3.5,1237763943
600,5817,1.5,1237856991
600,5826,4.5,1237857795
600,5834,2.0,1237850770
600,5880,1.0,1237714898
600,5895,2.0,1237715610
600,5901,2.5,1237760993
600,5916,4.0,1237760092
600,5955,1.5,1237859126
600,5961,3.5,1237764569
600,5988,3.0,1237759486
600,5997,3.0,1237764501
600,6009,4.5,1237714252
600,6020,2.5,1237714885
600,6021,1.0,1237714875
600,6041,2.0,1237858930
600,6045,4.0,1237761766
600,6056,4.0,1237763741
600,6058,1.0,1237764404
600,6134,0.5,1237760968
600,6175,3.0,1237850959
600,6178,2.0,1237852640
600,6182,3.0,1237760083
600,6189,2.0,1237710604
600,6204,4.0,1237715576
600,6225,4.5,1237857248
600,6226,2.5,1237742234
600,6227,2.5,1237711558
600,6235,3.5,1237763964
600,6239,4.0,1237764337
600,6282,3.5,1237714208
600,6293,4.5,1237713658
600,6294,4.5,1237764332
600,6313,4.0,1237742695
600,6315,1.0,1237760925
600,6341,1.0,1237851408
600,6375,4.0,1237708787
600,6377,4.0,1237712734
600,6443,4.0,1237857585
600,6456,4.0,1237708647
600,6468,3.0,1237712770
600,6471,4.0,1237713628
600,6480,1.0,1237851956
600,6499,2.0,1237708566
600,6517,1.0,1237851402
600,6544,1.5,1237711199
600,6563,1.5,1237760069
600,6597,4.0,1237743114
600,6630,0.5,1237760907
600,6693,3.5,1237851393
600,6719,3.5,1237710526
600,6739,2.5,1237714818
600,6910,3.0,1237712743
600,6948,4.0,1237708457
601,0,4.0,1521467801
601,43,4.0,1521467863
601,46,5.0,1441639169
601,277,5.0,1441639169
601,461,5.0,1441639169
601,659,5.0,1441639429
601,686,5.0,1521467803
601,690,4.5,1521467823
601,694,4.0,1521467834
601,733,4.5,1521467828
601,862,4.0,1521467856
601,895,4.0,1521467829
601,898,5.0,1521398207
601,899,4.0,1521467805
601,904,5.0,1521398258
601,907,4.0,1521467858
601,921,4.5,1441639465
601,960,4.5,1441639454
601,1157,4.0,1521398196
601,1186,3.5,1521397691
601,1283,4.5,1521398189
601,1290,4.0,1521398191
601,1397,4.0,1521397618
601,1493,4.5,1441639457
601,1502,5.0,1441639463
601,1729,5.0,1521397611
601,1756,4.5,1521397687
601,1938,5.0,1441639169
601,2077,4.5,1521398194
601,2224,5.0,1441639461
601,2258,4.0,1521467860
601,2353,3.5,1521467831
601,2670,4.5,1521398192
601,3136,5.0,1441639866
601,3189,4.0,1521467821
601,3563,5.0,1441639868
601,3609,4.5,1441639875
601,3633,5.0,1441639520
601,3635,4.0,1441639880
601,3868,4.0,1441639872
601,3979,5.0,1521397600
601,4131,5.0,1441639519
601,4145,4.5,1521467674
601,4153,4.5,1441639889
601,4170,4.0,1521467806
601,4354,5.0,1441639871
601,4791,5.0,1441639521
601,4900,4.5,1441639878
601,5363,5.0,1441639891
601,5777,5.0,1521467824
601,5901,4.5,1521467678
601,6134,4.0,1521467758
601,6225,3.5,1521467756
601,6294,4.0,1521467754
601,6298,5.0,1521467762
601,6314,4.5,1521467750
601,6329,4.0,1521467766
601,6388,5.0,1521398256
601,6517,4.0,1521467753
601,6726,5.0,1513712154
601,6755,5.0,1513712149
601,6868,4.0,1513712159
601,6975,4.5,1521397883
601,6993,4.0,1513712157
601,7022,5.0,1513712151
601,7073,4.5,1513712164
601,7168,4.0,1521397888
601,7195,4.0,1513712155
601,7241,4.5,1513712162
601,7267,4.0,1521395446
601,7285,5.0,1521398267
601,7338,4.0,1521397837
601,7355,5.0,1441639524
601,7396,4.5,1521397834
601,7399,4.0,1521397880
601,7448,4.5,1521397836
601,7449,4.0,1521397826
601,7647,4.5,1521397891
601,7675,4.5,1521397828
601,7750,4.5,1521397831
601,7888,4.0,1521397882
601,8045,4.0,1521397830
601,8287,4.5,1521397833
601,8358,5.0,1441639184
601,8449,4.0,1441639189
601,8457,4.0,1521467672
601,8528,4.5,1521398264
601,8551,4.0,1441639186
601,8676,3.5,1521397630
601,8677,4.0,1521467747
601,8882,5.0,1521397599
601,9034,4.0,1441639208
601,9205,4.5,1521398260
601,9408,5.0,1521467682
601,9448,4.0,1521397734
601,9478,4.0,1521397626
601,9479,5.0,1521397596
601,9523,4.5,1521467819
601,9553,4.0,1521397739
601,9586,4.0,1521397623
601,9603,4.5,1521397621
602,1,4.0,840875851
602,5,3.0,840876055
602,9,3.0,840875622
602,10,3.0,840875825
602,13,5.0,840875999
602,15,3.0,840876085
602,18,2.0,840875700
602,20,4.0,840875720
602,21,3.0,840876417
602,24,4.0,840875998
602,28,2.0,840876620
602,31,3.0,840875779
602,32,1.0,840875700
602,33,3.0,840876228
602,35,5.0,840875757
602,41,5.0,840876055
602,43,5.0,840875668
602,46,5.0,840875720
602,47,3.0,840876566
602,84,3.0,840875901
602,88,3.0,840876228
602,97,5.0,840875647
602,108,3.0,840876475
602,116,4.0,840875901
602,117,3.0,840876566
602,123,4.0,840875508
602,124,4.0,840875876
602,126,4.0,840875538
602,131,3.0,840875930
602,133,3.0,840875757
602,134,4.0,840875594
602,136,3.0,840876620
602,137,4.0,840876085
602,138,5.0,840875538
602,142,3.0,840876475
602,143,3.0,840876566
602,144,3.0,840875930
602,145,3.0,840875801
602,148,4.0,840876086
602,156,3.0,840875647
602,163,2.0,840876620
602,164,2.0,840876597
602,167,3.0,840876055
602,172,4.0,840875901
602,176,3.0,840875622
602,183,3.0,840876123
602,191,3.0,840876123
602,192,3.0,840875700
602,195,3.0,840876123
602,196,4.0,840876228
602,197,2.0,840875558
602,201,4.0,840875901
602,210,3.0,840876228
602,216,3.0,840875876
602,217,3.0,840875621
602,224,5.0,840875999
602,229,4.0,840875779
602,242,3.0,840876260
602,243,3.0,840876475
602,244,2.0,840875825
602,249,3.0,840875647
602,251,3.0,840876032
602,253,3.0,840875594
602,254,3.0,840875901
602,257,5.0,840875508
602,260,5.0,840875667
602,274,3.0,840875825
602,275,3.0,840875558
602,277,5.0,840875594
602,287,3.0,840875594
602,295,5.0,840875851
602,297,3.0,840875622
602,302,2.0,840875538
602,305,3.0,840875998
602,307,4.0,840875538
602,308,3.0,840875801
602,312,3.0,840876228
602,314,3.0,840875622
602,315,4.0,840875801
602,320,3.0,840876566
602,322,4.0,840875667
602,325,5.0,840875700
602,326,2.0,840876779
602,329,3.0,840876371
602,331,5.0,840876188
602,334,4.0,840875700
602,337,3.0,840875508
602,355,4.0,840875668
602,361,2.0,840876779
602,366,3.0,840876417
602,372,3.0,840876498
602,375,3.0,840876597
602,376,1.0,840875801
602,378,3.0,840875594
602,383,4.0,840875801
602,385,3.0,840875851
602,389,3.0,840876417
602,395,3.0,840875647
602,398,5.0,840875558
602,409,4.0,840876085
602,412,5.0,840875876
602,413,5.0,840876475
602,418,4.0,840875647
602,419,3.0,840876620
602,420,3.0,840876620
602,431,4.0,840876779
602,436,4.0,840875720
602,437,2.0,840876032
602,443,3.0,840875930
602,444,1.0,840875851
602,461,5.0,840875779
602,463,3.0,840876498
602,466,3.0,840876260
602,468,1.0,840876032
602,472,3.0,840875779
602,482,4.0,840876417
602,483,4.0,840876085
602,485,2.0,840875825
602,486,3.0,840876260
602,504,1.0,840875757
602,505,4.0,840875757
602,507,5.0,840875667
602,508,3.0,840875508
602,509,4.0,840875507
602,510,5.0,840875558
602,514,2.0,840875757
602,520,5.0,840876371
602,545,3.0,840876123
602,546,4.0,840875999
602,592,4.0,840876188
602,606,3.0,840876597
602,615,4.0,840876371
602,621,4.0,840876188
602,633,3.0,840876032
602,660,4.0,840876498
603,0,4.0,963178147
603,5,4.0,963177624
603,15,4.0,963179585
603,16,3.0,954482210
603,20,5.0,963177624
603,24,4.0,954482181
603,27,5.0,953925191
603,28,2.0,963177361
603,29,4.0,963179273
603,31,3.0,963179615
603,32,4.0,963179273
603,33,4.0,953925157
603,35,5.0,954482276
603,41,4.0,963179538
603,47,1.0,963178236
603,48,5.0,963180003
603,51,2.0,963180025
603,52,3.0,954482414
603,55,1.0,963180075
603,62,4.0,953925705
603,69,4.0,954482106
603,74,1.0,963180075
603,76,5.0,953925191
603,86,4.0,963179791
603,87,5.0,954482070
603,89,4.0,963178236
603,93,1.0,954482571
603,96,4.0,954482070
603,97,1.0,963177645
603,98,5.0,953926758
603,99,4.0,963177385
603,105,4.0,953925072
603,107,3.0,954482255
603,108,4.0,963178281
603,118,4.0,963176570
603,122,2.0,963179615
603,126,1.0,963177510
603,129,2.0,963178259
603,135,5.0,954482046
603,136,5.0,954482505
603,137,4.0,953925390
603,139,4.0,963178761
603,144,2.0,963177950
603,147,5.0,963180153
603,148,4.0,963178102
603,155,4.0,963179880
603,158,4.0,963178398
603,161,3.0,1000194311
603,163,4.0,963176292
603,164,5.0,963179538
603,168,5.0,953926672
603,173,4.0,963178528
603,174,4.0,954482107
603,175,4.0,954482713
603,182,4.0,963179452
603,183,5.0,954482557
603,190,3.0,953925989
603,198,5.0,963178147
603,199,4.0,953926058
603,201,4.0,963178147
603,210,4.0,954482018
603,213,2.0,963180195
603,217,3.0,963176251
603,224,4.0,953926816
603,225,4.0,963176178
603,228,2.0,954482255
603,231,3.0,963180041
603,240,2.0,963178727
603,249,4.0,953925861
603,251,4.0,953925049
603,254,2.0,954482255
603,257,5.0,953925131
603,259,3.0,963179585
603,260,2.0,963179517
603,261,4.0,954482713
603,262,4.0,954482471
603,265,1.0,963178587
603,266,4.0,953925072
603,267,4.0,963179293
603,268,4.0,963179359
603,273,3.0,963177361
603,278,3.0,963176459
603,279,3.0,953925390
603,281,4.0,963178417
603,284,5.0,963179273
603,289,3.0,963180195
603,292,5.0,953925002
603,297,3.0,954482597
603,300,3.0,954482383
603,303,3.0,963176151
603,304,4.0,963179922
603,306,5.0,963178168
603,314,3.0,953926642
603,315,4.0,954482539
603,318,1.0,963178928
603,321,4.0,954482070
603,327,4.0,963180093
603,330,3.0,963178550
603,334,5.0,963177624
603,337,2.0,954482760
603,345,4.0,963179452
603,347,5.0,963177205
603,356,5.0,963179423
603,361,3.0,954482414
603,367,4.0,963177872
603,370,4.0,953925774
603,375,3.0,963179811
603,383,4.0,954482505
603,384,5.0,963178307
603,386,2.0,963178870
603,388,4.0,954482325
603,398,3.0,963177606
603,402,3.0,953925157
603,403,3.0,963177497
603,409,4.0,954482443
603,419,4.0,963180300
603,422,1.0,963177791
603,429,4.0,963178398
603,432,5.0,953927108
603,437,5.0,953925002
603,438,2.0,963177872
603,441,5.0,963179949
603,443,4.0,963179768
603,444,5.0,954482471
603,450,3.0,963179615
603,452,2.0,963177886
603,458,3.0,963179791
603,460,4.0,963180075
603,461,3.0,953925102
603,465,2.0,953925677
603,467,4.0,954482383
603,468,5.0,953925210
603,470,3.0,963178746
603,472,4.0,954482597
603,474,3.0,953925349
603,481,4.0,954482046
603,482,3.0,954482832
603,486,4.0,954482539
603,487,4.0,953925191
603,489,4.0,963178259
603,493,3.0,963179880
603,496,3.0,963180134
603,505,3.0,954482736
603,508,3.0,963177385
603,509,2.0,953928090
603,510,5.0,963179273
603,514,3.0,954482687
603,515,5.0,1002403371
603,517,4.0,954482018
603,518,3.0,954482597
603,520,5.0,963179293
603,522,1.0,953928381
603,523,3.0,963177813
603,524,3.0,963179060
603,528,2.0,963180237
603,544,3.0,953924781
603,546,2.0,963177428
603,547,3.0,963178102
603,548,1.0,963179423
603,560,5.0,963177249
603,573,2.0,963179247
603,577,3.0,954482471
603,581,1.0,953925072
603,587,3.0,963180134
603,590,4.0,963178259
603,593,4.0,963178124
603,604,4.0,954481981
603,610,4.0,963179880
603,613,2.0,963179517
603,616,4.0,963180237
603,620,3.0,953926141
603,628,4.0,963179423
603,631,4.0,953925131
603,632,2.0,963178746
603,647,4.0,963176251
603,650,4.0,954482630
603,655,1.0,963180252
603,656,4.0,963177467
603,657,4.0,963179791
603,658,1.0,954482597
603,659,5.0,953926758
603,661,5.0,954482255
603,680,5.0,954482181
603,681,4.0,953926507
603,682,4.0,953926605
603,684,4.0,954482305
603,685,5.0,953924781
603,686,5.0,953926481
603,690,4.0,953926507
603,691,4.0,1000194311
603,692,4.0,953926507
603,694,5.0,954482153
603,695,5.0,953925308
603,696,5.0,954482383
603,697,4.0,953926581
603,698,3.0,954482210
603,701,5.0,963177308
603,702,4.0,954482255
603,705,5.0,1002403371
603,706,5.0,1000194332
603,707,5.0,953926507
603,709,4.0,954482181
603,711,4.0,953925308
603,712,5.0,954482383
603,714,4.0,953926581
603,722,5.0,953925390
603,725,4.0,954482181
603,727,5.0,1000194379
603,728,4.0,953926605
603,729,4.0,953926558
603,732,4.0,963177272
603,735,5.0,953925827
603,741,5.0,953925630
603,742,5.0,953926529
603,753,3.0,963178488
603,757,5.0,953925210
603,785,4.0,963176642
603,793,4.0,953927732
603,796,5.0,963179377
603,797,3.0,963178488
603,802,4.0,954482083
603,803,4.0,963179734
603,804,3.0,953925191
603,807,4.0,963179247
603,808,3.0,954482349
603,810,4.0,963178322
603,811,3.0,963180003
603,815,3.0,953926970
603,816,4.0,953926854
603,817,2.0,963176514
603,818,4.0,953927834
603,819,4.0,953926854
603,820,3.0,953928361
